Date,Coal_Price_USD_per_MT,Oil_Price_USD_per_Barrel,IronOre_Price_USD_per_MT,NaturalGas_Price_USD_per_MMBtu,USD_INR,BDRY_Price_USD,SEA_Price_USD,VIX_Value,WTI_Price_USD,SBLK_Price_USD
1977-02-14,28.68,12.5,23.06,0.71,43.52866666666667,,,,,
1977-02-21,28.68,12.5,23.06,0.71,43.52866666666667,,,,,
1977-02-28,28.68,12.5,23.06,0.71,43.52866666666667,,,,,
1977-03-07,28.68,12.5,23.06,0.75,43.52866666666667,,,,,
1977-03-14,28.68,12.5,23.06,0.75,43.52866666666667,,,,,
1977-03-21,28.68,12.5,23.06,0.75,43.52866666666667,,,,,
1977-03-28,28.68,12.5,23.06,0.75,43.52866666666667,,,,,
1977-04-04,28.68,12.44999980927,23.06,0.77,43.52866666666667,,,,,
1977-04-11,28.68,12.44999980927,23.06,0.77,43.52866666666667,,,,,
1977-04-18,28.68,12.44999980927,23.06,0.77,43.52866666666667,,,,,
1977-04-25,28.68,12.44999980927,23.06,0.77,43.52866666666667,,,,,
1977-05-02,28.67777777778,12.44999980927,23.06,0.77,43.52866666666667,,,,,
1977-05-09,28.67777777778,12.44999980927,23.06,0.77,43.52866666666667,,,,,
1977-05-16,28.67777777778,12.44999980927,23.06,0.77,43.52866666666667,,,,,
1977-05-23,28.67777777778,12.44999980927,23.06,0.77,43.52866666666667,,,,,
1977-05-30,28.67777777778,12.44999980927,23.06,0.77,43.52866666666667,,,,,
1977-06-06,28.67777777778,12.44999980927,23.06,0.82,43.52866666666667,,,,,
1977-06-13,28.67777777778,12.44999980927,23.06,0.82,43.52866666666667,,,,,
1977-06-20,28.67777777778,12.44999980927,23.06,0.82,43.52866666666667,,,,,
1977-06-27,28.67777777778,12.44999980927,23.06,0.82,43.52866666666667,,,,,
1977-07-04,28.67777777778,12.63000011444,23.06,0.83,43.52866666666667,,,,,
1977-07-11,28.67777777778,12.63000011444,23.06,0.83,43.52866666666667,,,,,
1977-07-18,28.67777777778,12.63000011444,23.06,0.83,43.52866666666667,,,,,
1977-07-25,28.67777777778,12.63000011444,23.06,0.83,43.52866666666667,,,,,
1977-08-01,28.67777777778,12.63000011444,23.06,0.82,43.52866666666667,,,,,
1977-08-08,28.67777777778,12.63000011444,23.06,0.82,43.52866666666667,,,,,
1977-08-15,28.67777777778,12.63000011444,23.06,0.82,43.52866666666667,,,,,
1977-08-22,28.67777777778,12.63000011444,23.06,0.82,43.52866666666667,,,,,
1977-08-29,28.67777777778,12.63000011444,23.06,0.82,43.52866666666667,,,,,
1977-09-05,28.67777777778,12.63000011444,23.06,0.83,43.52866666666667,,,,,
1977-09-12,28.67777777778,12.63000011444,23.06,0.83,43.52866666666667,,,,,
1977-09-19,28.67777777778,12.63000011444,23.06,0.83,43.52866666666667,,,,,
1977-09-26,28.67777777778,12.63000011444,23.06,0.83,43.52866666666667,,,,,
1977-10-03,28.67777777778,12.68000030518,23.06,0.84,43.52866666666667,,,,,
1977-10-10,28.67777777778,12.68000030518,23.06,0.84,43.52866666666667,,,,,
1977-10-17,28.67777777778,12.68000030518,23.06,0.84,43.52866666666667,,,,,
1977-10-24,28.67777777778,12.68000030518,23.06,0.84,43.52866666666667,,,,,
1977-10-31,28.67777777778,12.68000030518,23.06,0.84,43.52866666666667,,,,,
1977-11-07,28.67777777778,12.68000030518,23.06,0.83,43.52866666666667,,,,,
1977-11-14,28.67777777778,12.68000030518,23.06,0.83,43.52866666666667,,,,,
1977-11-21,28.67777777778,12.68000030518,23.06,0.83,43.52866666666667,,,,,
1977-11-28,28.67777777778,12.68000030518,23.06,0.83,43.52866666666667,,,,,
1977-12-05,28.67777777778,12.68000030518,23.06,0.84,43.52866666666667,,,,,
1977-12-12,28.67777777778,12.68000030518,23.06,0.84,43.52866666666667,,,,,
1977-12-19,28.67777777778,12.68000030518,23.06,0.84,43.52866666666667,,,,,
1977-12-26,28.67777777778,12.68000030518,23.06,0.84,43.52866666666667,,,,,
1978-01-02,27.86888888889,12.65999984741,21.45,0.87,43.52866666666667,,,,,
1978-01-09,27.86888888889,12.65999984741,21.45,0.87,43.52866666666667,,,,,
1978-01-16,27.86888888889,12.65999984741,21.45,0.87,43.52866666666667,,,,,
1978-01-23,27.86888888889,12.65999984741,21.45,0.87,43.52866666666667,,,,,
1978-01-30,27.86888888889,12.65999984741,21.45,0.87,43.52866666666667,,,,,
1978-02-06,27.06,12.65999984741,21.45,0.88,43.52866666666667,,,,,
1978-02-13,27.06,12.65999984741,21.45,0.88,43.52866666666667,,,,,
1978-02-20,27.06,12.65999984741,21.45,0.88,43.52866666666667,,,,,
1978-02-27,27.06,12.65999984741,21.45,0.88,43.52866666666667,,,,,
1978-03-06,27.06,12.65999984741,21.45,0.89,43.52866666666667,,,,,
1978-03-13,27.06,12.65999984741,21.45,0.89,43.52866666666667,,,,,
1978-03-20,27.06,12.65999984741,21.45,0.89,43.52866666666667,,,,,
1978-03-27,27.06,12.65999984741,21.45,0.89,43.52866666666667,,,,,
1978-04-03,27.06,12.68000030518,21.45,0.88,43.52866666666667,,,,,
1978-04-10,27.06,12.68000030518,21.45,0.88,43.52866666666667,,,,,
1978-04-17,27.06,12.68000030518,21.45,0.88,43.52866666666667,,,,,
1978-04-24,27.06,12.68000030518,21.45,0.88,43.52866666666667,,,,,
1978-05-01,28.605,12.69999980927,21.45,0.91,43.52866666666667,,,,,
1978-05-08,28.605,12.69999980927,21.45,0.91,43.52866666666667,,,,,
1978-05-15,28.605,12.69999980927,21.45,0.91,43.52866666666667,,,,,
1978-05-22,28.605,12.69999980927,21.45,0.91,43.52866666666667,,,,,
1978-05-29,28.605,12.69999980927,21.45,0.91,43.52866666666667,,,,,
1978-06-05,30.15,12.72999954224,21.45,0.91,43.52866666666667,,,,,
1978-06-12,30.15,12.72999954224,21.45,0.91,43.52866666666667,,,,,
1978-06-19,30.15,12.72999954224,21.45,0.91,43.52866666666667,,,,,
1978-06-26,30.15,12.72999954224,21.45,0.91,43.52866666666667,,,,,
1978-07-03,30.15,12.77000045776,21.45,0.89,43.52866666666667,,,,,
1978-07-10,30.15,12.77000045776,21.45,0.89,43.52866666666667,,,,,
1978-07-17,30.15,12.77000045776,21.45,0.89,43.52866666666667,,,,,
1978-07-24,30.15,12.77000045776,21.45,0.89,43.52866666666667,,,,,
1978-07-31,30.15,12.77000045776,21.45,0.89,43.52866666666667,,,,,
1978-08-07,30.15,12.78999996185,21.45,0.91,43.52866666666667,,,,,
1978-08-14,30.15,12.78999996185,21.45,0.91,43.52866666666667,,,,,
1978-08-21,30.15,12.78999996185,21.45,0.91,43.52866666666667,,,,,
1978-08-28,30.15,12.78999996185,21.45,0.91,43.52866666666667,,,,,
1978-09-04,30.15,12.80000019073,21.45,0.92,43.52866666666667,,,,,
1978-09-11,30.15,12.80000019073,21.45,0.92,43.52866666666667,,,,,
1978-09-18,30.15,12.80000019073,21.45,0.92,43.52866666666667,,,,,
1978-09-25,30.15,12.80000019073,21.45,0.92,43.52866666666667,,,,,
1978-10-02,30.15,12.85000038147,21.45,0.92,43.52866666666667,,,,,
1978-10-09,30.15,12.85000038147,21.45,0.92,43.52866666666667,,,,,
1978-10-16,30.15,12.85000038147,21.45,0.92,43.52866666666667,,,,,
1978-10-23,30.15,12.85000038147,21.45,0.92,43.52866666666667,,,,,
1978-10-30,30.15,12.85000038147,21.45,0.92,43.52866666666667,,,,,
1978-11-06,30.15,13.19999980927,21.45,0.93,43.52866666666667,,,,,
1978-11-13,30.15,13.19999980927,21.45,0.93,43.52866666666667,,,,,
1978-11-20,30.15,13.19999980927,21.45,0.93,43.52866666666667,,,,,
1978-11-27,30.15,13.19999980927,21.45,0.93,43.52866666666667,,,,,
1978-12-04,30.15,14.5,21.45,0.96,43.52866666666667,,,,,
1978-12-11,30.15,14.5,21.45,0.96,43.52866666666667,,,,,
1978-12-18,30.15,14.5,21.45,0.96,43.52866666666667,,,,,
1978-12-25,30.15,14.5,21.45,0.96,43.52866666666667,,,,,
1979-01-01,30.15,18.95000076294,23.5,1.02,43.52866666666667,,,,,
1979-01-08,30.15,18.95000076294,23.5,1.02,43.52866666666667,,,,,
1979-01-15,30.15,18.95000076294,23.5,1.02,43.52866666666667,,,,,
1979-01-22,30.15,18.95000076294,23.5,1.02,43.52866666666667,,,,,
1979-01-29,30.15,18.95000076294,23.5,1.02,43.52866666666667,,,,,
1979-02-05,30.15,22.0,23.5,1.05,43.52866666666667,,,,,
1979-02-12,30.15,22.0,23.5,1.05,43.52866666666667,,,,,
1979-02-19,30.15,22.0,23.5,1.05,43.52866666666667,,,,,
1979-02-26,30.15,22.0,23.5,1.05,43.52866666666667,,,,,
1979-03-05,30.15,23.25,23.5,1.1,43.52866666666667,,,,,
1979-03-12,30.15,23.25,23.5,1.1,43.52866666666667,,,,,
1979-03-19,30.15,23.25,23.5,1.1,43.52866666666667,,,,,
1979-03-26,30.15,23.25,23.5,1.1,43.52866666666667,,,,,
1979-04-02,30.15,23.64999961853,23.5,1.11,43.52866666666667,,,,,
1979-04-09,30.15,23.64999961853,23.5,1.11,43.52866666666667,,,,,
1979-04-16,30.15,23.64999961853,23.5,1.11,43.52866666666667,,,,,
1979-04-23,30.15,23.64999961853,23.5,1.11,43.52866666666667,,,,,
1979-04-30,30.15,23.64999961853,23.5,1.11,43.52866666666667,,,,,
1979-05-07,30.15,32.75,23.5,1.15,43.52866666666667,,,,,
1979-05-14,30.15,32.75,23.5,1.15,43.52866666666667,,,,,
1979-05-21,30.15,32.75,23.5,1.15,43.52866666666667,,,,,
1979-05-28,30.15,32.75,23.5,1.15,43.52866666666667,,,,,
1979-06-04,30.15,36.5,23.5,1.17,43.52866666666667,,,,,
1979-06-11,30.15,36.5,23.5,1.17,43.52866666666667,,,,,
1979-06-18,30.15,36.5,23.5,1.17,43.52866666666667,,,,,
1979-06-25,30.15,36.5,23.5,1.17,43.52866666666667,,,,,
1979-07-02,30.15,35.0,23.5,1.2,43.52866666666667,,,,,
1979-07-09,30.15,35.0,23.5,1.2,43.52866666666667,,,,,
1979-07-16,30.15,35.0,23.5,1.2,43.52866666666667,,,,,
1979-07-23,30.15,35.0,23.5,1.2,43.52866666666667,,,,,
1979-07-30,30.15,35.0,23.5,1.2,43.52866666666667,,,,,
1979-08-06,31.26,35.75,23.5,1.24,43.52866666666667,,,,,
1979-08-13,31.26,35.75,23.5,1.24,43.52866666666667,,,,,
1979-08-20,31.26,35.75,23.5,1.24,43.52866666666667,,,,,
1979-08-27,31.26,35.75,23.5,1.24,43.52866666666667,,,,,
1979-09-03,31.26,36.5,23.5,1.24,43.52866666666667,,,,,
1979-09-10,31.26,36.5,23.5,1.24,43.52866666666667,,,,,
1979-09-17,31.26,36.5,23.5,1.24,43.52866666666667,,,,,
1979-09-24,31.26,36.5,23.5,1.24,43.52866666666667,,,,,
1979-10-01,32.37,38.5,23.5,1.28,43.52866666666667,,,,,
1979-10-08,32.37,38.5,23.5,1.28,43.52866666666667,,,,,
1979-10-15,32.37,38.5,23.5,1.28,43.52866666666667,,,,,
1979-10-22,32.37,38.5,23.5,1.28,43.52866666666667,,,,,
1979-10-29,32.37,38.5,23.5,1.28,43.52866666666667,,,,,
1979-11-05,32.37,42.0,23.5,1.29,43.52866666666667,,,,,
1979-11-12,32.37,42.0,23.5,1.29,43.52866666666667,,,,,
1979-11-19,32.37,42.0,23.5,1.29,43.52866666666667,,,,,
1979-11-26,32.37,42.0,23.5,1.29,43.52866666666667,,,,,
1979-12-03,32.37,40.5,23.5,1.31,43.52866666666667,,,,,
1979-12-10,32.37,40.5,23.5,1.31,43.52866666666667,,,,,
1979-12-17,32.37,40.5,23.5,1.31,43.52866666666667,,,,,
1979-12-24,32.37,40.5,23.5,1.31,43.52866666666667,,,,,
1979-12-31,32.37,40.5,23.5,1.31,43.52866666666667,,,,,
1980-01-07,32.37,40.0,28.09,1.37,43.52866666666667,,,,,
1980-01-14,32.37,40.0,28.09,1.37,43.52866666666667,,,,,
1980-01-21,32.37,40.0,28.09,1.37,43.52866666666667,,,,,
1980-01-28,32.37,40.0,28.09,1.37,43.52866666666667,,,,,
1980-02-04,32.37,38.5,28.09,1.42,43.52866666666667,,,,,
1980-02-11,32.37,38.5,28.09,1.42,43.52866666666667,,,,,
1980-02-18,32.37,38.5,28.09,1.42,43.52866666666667,,,,,
1980-02-25,32.37,38.5,28.09,1.42,43.52866666666667,,,,,
1980-03-03,32.37,38.25,28.09,1.46,43.52866666666667,,,,,
1980-03-10,32.37,38.25,28.09,1.46,43.52866666666667,,,,,
1980-03-17,32.37,38.25,28.09,1.46,43.52866666666667,,,,,
1980-03-24,32.37,38.25,28.09,1.46,43.52866666666667,,,,,
1980-03-31,32.37,38.25,28.09,1.46,43.52866666666667,,,,,
1980-04-07,39.54,38.15000152588,28.09,1.51,43.52866666666667,,,,,
1980-04-14,39.54,38.15000152588,28.09,1.51,43.52866666666667,,,,,
1980-04-21,39.54,38.15000152588,28.09,1.51,43.52866666666667,,,,,
1980-04-28,39.54,38.15000152588,28.09,1.51,43.52866666666667,,,,,
1980-05-05,40.14,38.5,28.09,1.56,43.52866666666667,,,,,
1980-05-12,40.14,38.5,28.09,1.56,43.52866666666667,,,,,
1980-05-19,40.14,38.5,28.09,1.56,43.52866666666667,,,,,
1980-05-26,40.14,38.5,28.09,1.56,43.52866666666667,,,,,
1980-06-02,40.74,38.0,28.09,1.57,43.52866666666667,,,,,
1980-06-09,40.74,38.0,28.09,1.57,43.52866666666667,,,,,
1980-06-16,40.74,38.0,28.09,1.57,43.52866666666667,,,,,
1980-06-23,40.74,38.0,28.09,1.57,43.52866666666667,,,,,
1980-06-30,40.74,38.0,28.09,1.57,43.52866666666667,,,,,
1980-07-07,40.74,37.40000152588,28.09,1.64,43.52866666666667,,,,,
1980-07-14,40.74,37.40000152588,28.09,1.64,43.52866666666667,,,,,
1980-07-21,40.74,37.40000152588,28.09,1.64,43.52866666666667,,,,,
1980-07-28,40.74,37.40000152588,28.09,1.64,43.52866666666667,,,,,
1980-08-04,44.24,33.59999847412,28.09,1.64,43.52866666666667,,,,,
1980-08-11,44.24,33.59999847412,28.09,1.64,43.52866666666667,,,,,
1980-08-18,44.24,33.59999847412,28.09,1.64,43.52866666666667,,,,,
1980-08-25,44.24,33.59999847412,28.09,1.64,43.52866666666667,,,,,
1980-09-01,44.61,33.40000152588,28.09,1.69,43.52866666666667,,,,,
1980-09-08,44.61,33.40000152588,28.09,1.69,43.52866666666667,,,,,
1980-09-15,44.61,33.40000152588,28.09,1.69,43.52866666666667,,,,,
1980-09-22,44.61,33.40000152588,28.09,1.69,43.52866666666667,,,,,
1980-09-29,44.61,33.40000152588,28.09,1.69,43.52866666666667,,,,,
1980-10-06,44.61,37.90000152588,28.09,1.71,43.52866666666667,,,,,
1980-10-13,44.61,37.90000152588,28.09,1.71,43.52866666666667,,,,,
1980-10-20,44.61,37.90000152588,28.09,1.71,43.52866666666667,,,,,
1980-10-27,44.61,37.90000152588,28.09,1.71,43.52866666666667,,,,,
1980-11-03,44.98,40.84999847412,28.09,1.76,43.52866666666667,,,,,
1980-11-10,44.98,40.84999847412,28.09,1.76,43.52866666666667,,,,,
1980-11-17,44.98,40.84999847412,28.09,1.76,43.52866666666667,,,,,
1980-11-24,44.98,40.84999847412,28.09,1.76,43.52866666666667,,,,,
1980-12-01,44.98,40.15000152588,28.09,1.74,43.52866666666667,,,,,
1980-12-08,44.98,40.15000152588,28.09,1.74,43.52866666666667,,,,,
1980-12-15,44.98,40.15000152588,28.09,1.74,43.52866666666667,,,,,
1980-12-22,44.98,40.15000152588,28.09,1.74,43.52866666666667,,,,,
1980-12-29,44.98,40.15000152588,28.09,1.74,43.52866666666667,,,,,
1981-01-05,44.98,40.29999923706,28.09,1.77,43.52866666666667,,,,,
1981-01-12,44.98,40.29999923706,28.09,1.77,43.52866666666667,,,,,
1981-01-19,44.98,40.29999923706,28.09,1.77,43.52866666666667,,,,,
1981-01-26,44.98,40.29999923706,28.09,1.77,43.52866666666667,,,,,
1981-02-02,44.98,38.70000076294,28.09,1.81,43.52866666666667,,,,,
1981-02-09,44.98,38.70000076294,28.09,1.81,43.52866666666667,,,,,
1981-02-16,44.98,38.70000076294,28.09,1.81,43.52866666666667,,,,,
1981-02-23,44.98,38.70000076294,28.09,1.81,43.52866666666667,,,,,
1981-03-02,44.98,38.34999847412,28.09,1.86,43.52866666666667,,,,,
1981-03-09,44.98,38.34999847412,28.09,1.86,43.52866666666667,,,,,
1981-03-16,44.98,38.34999847412,28.09,1.86,43.52866666666667,,,,,
1981-03-23,44.98,38.34999847412,28.09,1.86,43.52866666666667,,,,,
1981-03-30,44.98,38.34999847412,28.09,1.86,43.52866666666667,,,,,
1981-04-06,56.5,37.18999862671,28.09,1.93,43.52866666666667,,,,,
1981-04-13,56.5,37.18999862671,28.09,1.93,43.52866666666667,,,,,
1981-04-20,56.5,37.18999862671,28.09,1.93,43.52866666666667,,,,,
1981-04-27,56.5,37.18999862671,28.09,1.93,43.52866666666667,,,,,
1981-05-04,56.5,35.18999862671,28.09,1.95,43.52866666666667,,,,,
1981-05-11,56.5,35.18999862671,28.09,1.95,43.52866666666667,,,,,
1981-05-18,56.5,35.18999862671,28.09,1.95,43.52866666666667,,,,,
1981-05-25,56.5,35.18999862671,28.09,1.95,43.52866666666667,,,,,
1981-06-01,56.5,33.25,28.09,1.95,43.52866666666667,,,,,
1981-06-08,56.5,33.25,28.09,1.95,43.52866666666667,,,,,
1981-06-15,56.5,33.25,28.09,1.95,43.52866666666667,,,,,
1981-06-22,56.5,33.25,28.09,1.95,43.52866666666667,,,,,
1981-06-29,56.5,33.25,28.09,1.95,43.52866666666667,,,,,
1981-07-06,56.5,35.06000137329,28.09,2.01,43.52866666666667,,,,,
1981-07-13,56.5,35.06000137329,28.09,2.01,43.52866666666667,,,,,
1981-07-20,56.5,35.06000137329,28.09,2.01,43.52866666666667,,,,,
1981-07-27,56.5,35.06000137329,28.09,2.01,43.52866666666667,,,,,
1981-08-03,56.5,35.79999923706,28.09,2.02,43.52866666666667,,,,,
1981-08-10,56.5,35.79999923706,28.09,2.02,43.52866666666667,,,,,
1981-08-17,56.5,35.79999923706,28.09,2.02,43.52866666666667,,,,,
1981-08-24,56.5,35.79999923706,28.09,2.02,43.52866666666667,,,,,
1981-08-31,56.5,35.79999923706,28.09,2.02,43.52866666666667,,,,,
1981-09-07,56.5,35.90999984741,28.09,2.08,43.52866666666667,,,,,
1981-09-14,56.5,35.90999984741,28.09,2.08,43.52866666666667,,,,,
1981-09-21,56.5,35.90999984741,28.09,2.08,43.52866666666667,,,,,
1981-09-28,56.5,35.90999984741,28.09,2.08,43.52866666666667,,,,,
1981-10-05,56.5,36.54000091553,28.09,2.11,43.52866666666667,,,,,
1981-10-12,56.5,36.54000091553,28.09,2.11,43.52866666666667,,,,,
1981-10-19,56.5,36.54000091553,28.09,2.11,43.52866666666667,,,,,
1981-10-26,56.5,36.54000091553,28.09,2.11,43.52866666666667,,,,,
1981-11-02,56.5,37.11999893188,28.09,2.15,43.52866666666667,,,,,
1981-11-09,56.5,37.11999893188,28.09,2.15,43.52866666666667,,,,,
1981-11-16,56.5,37.11999893188,28.09,2.15,43.52866666666667,,,,,
1981-11-23,56.5,37.11999893188,28.09,2.15,43.52866666666667,,,,,
1981-11-30,56.5,37.11999893188,28.09,2.15,43.52866666666667,,,,,
1981-12-07,56.5,36.70000076294,28.09,2.16,43.52866666666667,,,,,
1981-12-14,56.5,36.70000076294,28.09,2.16,43.52866666666667,,,,,
1981-12-21,56.5,36.70000076294,28.09,2.16,43.52866666666667,,,,,
1981-12-28,56.5,36.70000076294,28.09,2.16,43.52866666666667,,,,,
1982-01-04,55.61,35.84999847412,32.5,2.23,43.52866666666667,,,,,
1982-01-11,55.61,35.84999847412,32.5,2.23,43.52866666666667,,,,,
1982-01-18,55.61,35.84999847412,32.5,2.23,43.52866666666667,,,,,
1982-01-25,55.61,35.84999847412,32.5,2.23,43.52866666666667,,,,,
1982-02-01,55.61,31.62000083923,32.5,2.3,43.52866666666667,,,,,
1982-02-08,55.61,31.62000083923,32.5,2.3,43.52866666666667,,,,,
1982-02-15,55.61,31.62000083923,32.5,2.3,43.52866666666667,,,,,
1982-02-22,55.61,31.62000083923,32.5,2.3,43.52866666666667,,,,,
1982-03-01,55.61,29.29999923706,32.5,2.35,43.52866666666667,,,,,
1982-03-08,55.61,29.29999923706,32.5,2.35,43.52866666666667,,,,,
1982-03-15,55.61,29.29999923706,32.5,2.35,43.52866666666667,,,,,
1982-03-22,55.61,29.29999923706,32.5,2.35,43.52866666666667,,,,,
1982-03-29,55.61,29.29999923706,32.5,2.35,43.52866666666667,,,,,
1982-04-05,55.61,33.11999893188,32.5,2.4,43.52866666666667,,,,,
1982-04-12,55.61,33.11999893188,32.5,2.4,43.52866666666667,,,,,
1982-04-19,55.61,33.11999893188,32.5,2.4,43.52866666666667,,,,,
1982-04-26,55.61,33.11999893188,32.5,2.4,43.52866666666667,,,,,
1982-05-03,55.61,35.18000030518,32.5,2.45,43.52866666666667,,,,,
1982-05-10,55.61,35.18000030518,32.5,2.45,43.52866666666667,,,,,
1982-05-17,55.61,35.18000030518,32.5,2.45,43.52866666666667,,,,,
1982-05-24,55.61,35.18000030518,32.5,2.45,43.52866666666667,,,,,
1982-05-31,55.61,35.18000030518,32.5,2.45,43.52866666666667,,,,,
1982-06-07,55.61,34.59999847412,32.5,2.45,43.52866666666667,,,,,
1982-06-14,55.61,34.59999847412,32.5,2.45,43.52866666666667,,,,,
1982-06-21,55.61,34.59999847412,32.5,2.45,43.52866666666667,,,,,
1982-06-28,55.61,34.59999847412,32.5,2.45,43.52866666666667,,,,,
1982-07-05,55.61,33.70000076294,32.5,2.47,43.52866666666667,,,,,
1982-07-12,55.61,33.70000076294,32.5,2.47,43.52866666666667,,,,,
1982-07-19,55.61,33.70000076294,32.5,2.47,43.52866666666667,,,,,
1982-07-26,55.61,33.70000076294,32.5,2.47,43.52866666666667,,,,,
1982-08-02,55.61,32.84999847412,32.5,2.53,43.52866666666667,,,,,
1982-08-09,55.61,32.84999847412,32.5,2.53,43.52866666666667,,,,,
1982-08-16,55.61,32.84999847412,32.5,2.53,43.52866666666667,,,,,
1982-08-23,55.61,32.84999847412,32.5,2.53,43.52866666666667,,,,,
1982-08-30,55.61,32.84999847412,32.5,2.53,43.52866666666667,,,,,
1982-09-06,55.61,34.25,32.5,2.56,43.52866666666667,,,,,
1982-09-13,55.61,34.25,32.5,2.56,43.52866666666667,,,,,
1982-09-20,55.61,34.25,32.5,2.56,43.52866666666667,,,,,
1982-09-27,55.61,34.25,32.5,2.56,43.52866666666667,,,,,
1982-10-04,55.61,35.0,32.5,2.6,43.52866666666667,,,,,
1982-10-11,55.61,35.0,32.5,2.6,43.52866666666667,,,,,
1982-10-18,55.61,35.0,32.5,2.6,43.52866666666667,,,,,
1982-10-25,55.61,35.0,32.5,2.6,43.52866666666667,,,,,
1982-11-01,55.61,33.79999923706,32.5,2.62,43.52866666666667,,,,,
1982-11-08,55.61,33.79999923706,32.5,2.62,43.52866666666667,,,,,
1982-11-15,55.61,33.79999923706,32.5,2.62,43.52866666666667,,,,,
1982-11-22,55.61,33.79999923706,32.5,2.62,43.52866666666667,,,,,
1982-11-29,55.61,33.79999923706,32.5,2.62,43.52866666666667,,,,,
1982-12-06,45.5,31.75,32.5,2.62,43.52866666666667,,,,,
1982-12-13,45.5,31.75,32.5,2.62,43.52866666666667,,,,,
1982-12-20,45.5,31.75,32.5,2.62,43.52866666666667,,,,,
1982-12-27,45.5,31.75,32.5,2.62,43.52866666666667,,,,,
1983-01-03,43.0,30.85000038147,29.0,2.66,43.52866666666667,,,,,
1983-01-10,43.0,30.85000038147,29.0,2.66,43.52866666666667,,,,,
1983-01-17,43.0,30.85000038147,29.0,2.66,43.52866666666667,,,,,
1983-01-24,43.0,30.85000038147,29.0,2.66,43.52866666666667,,,,,
1983-01-31,43.0,30.85000038147,29.0,2.66,43.52866666666667,,,,,
1983-02-07,43.0,29.10000038147,29.0,2.66,43.52866666666667,,,,,
1983-02-14,43.0,29.10000038147,29.0,2.66,43.52866666666667,,,,,
1983-02-21,43.0,29.10000038147,29.0,2.66,43.52866666666667,,,,,
1983-02-28,43.0,29.10000038147,29.0,2.66,43.52866666666667,,,,,
1983-03-07,43.0,28.20000076294,29.0,2.58,43.52866666666667,,,,,
1983-03-14,43.0,28.20000076294,29.0,2.58,43.52866666666667,,,,,
1983-03-21,43.0,28.20000076294,29.0,2.58,43.52866666666667,,,,,
1983-03-28,43.0,28.20000076294,29.0,2.58,43.52866666666667,,,,,
1983-04-04,43.0,29.75,29.0,2.53,43.52866666666667,,,,,
1983-04-11,43.0,29.75,29.0,2.53,43.52866666666667,,,,,
1983-04-18,43.0,29.75,29.0,2.53,43.52866666666667,,,,,
1983-04-25,43.0,29.75,29.0,2.53,43.52866666666667,,,,,
1983-05-02,43.0,29.60000038147,29.0,2.53,43.52866666666667,,,,,
1983-05-09,43.0,29.60000038147,29.0,2.53,43.52866666666667,,,,,
1983-05-16,43.0,29.60000038147,29.0,2.53,43.52866666666667,,,,,
1983-05-23,43.0,29.60000038147,29.0,2.53,43.52866666666667,,,,,
1983-05-30,43.0,29.60000038147,29.0,2.53,43.52866666666667,,,,,
1983-06-06,43.0,30.20000076294,29.0,2.59,43.52866666666667,,,,,
1983-06-13,43.0,30.20000076294,29.0,2.59,43.52866666666667,,,,,
1983-06-20,43.0,30.20000076294,29.0,2.59,43.52866666666667,,,,,
1983-06-27,43.0,30.20000076294,29.0,2.59,43.52866666666667,,,,,
1983-07-04,34.75,30.79999923706,29.0,2.52,43.52866666666667,,,,,
1983-07-11,34.75,30.79999923706,29.0,2.52,43.52866666666667,,,,,
1983-07-18,34.75,30.79999923706,29.0,2.52,43.52866666666667,,,,,
1983-07-25,34.75,30.79999923706,29.0,2.52,43.52866666666667,,,,,
1983-08-01,34.75,31.10000038147,29.0,2.58,43.52866666666667,,,,,
1983-08-08,34.75,31.10000038147,29.0,2.58,43.52866666666667,,,,,
1983-08-15,34.75,31.10000038147,29.0,2.58,43.52866666666667,,,,,
1983-08-22,34.75,31.10000038147,29.0,2.58,43.52866666666667,,,,,
1983-08-29,34.75,31.10000038147,29.0,2.58,43.52866666666667,,,,,
1983-09-05,34.75,30.35000038147,29.0,2.67,43.52866666666667,,,,,
1983-09-12,34.75,30.35000038147,29.0,2.67,43.52866666666667,,,,,
1983-09-19,34.75,30.35000038147,29.0,2.67,43.52866666666667,,,,,
1983-09-26,34.75,30.35000038147,29.0,2.67,43.52866666666667,,,,,
1983-10-03,34.75,29.85000038147,29.0,2.58,43.52866666666667,,,,,
1983-10-10,34.75,29.85000038147,29.0,2.58,43.52866666666667,,,,,
1983-10-17,34.75,29.85000038147,29.0,2.58,43.52866666666667,,,,,
1983-10-24,34.75,29.85000038147,29.0,2.58,43.52866666666667,,,,,
1983-10-31,34.75,29.85000038147,29.0,2.58,43.52866666666667,,,,,
1983-11-07,32.0,29.20000076294,29.0,2.6,43.52866666666667,,,,,
1983-11-14,32.0,29.20000076294,29.0,2.6,43.52866666666667,,,,,
1983-11-21,32.0,29.20000076294,29.0,2.6,43.52866666666667,,,,,
1983-11-28,32.0,29.20000076294,29.0,2.6,43.52866666666667,,,,,
1983-12-05,29.25,28.95000076294,29.0,2.61,43.52866666666667,,,,,
1983-12-12,29.25,28.95000076294,29.0,2.61,43.52866666666667,,,,,
1983-12-19,29.25,28.95000076294,29.0,2.61,43.52866666666667,,,,,
1983-12-26,29.25,28.95000076294,29.0,2.61,43.52866666666667,,,,,
1984-01-02,29.25,29.55999946594,26.15,2.67,43.52866666666667,,,,,
