Date,USD_INR
2019-11-26,71.521
2019-11-27,71.351
2019-11-28,71.613
2019-11-29,71.652
2019-12-02,71.648
2019-12-03,71.746
2019-12-04,71.53
2019-12-05,71.228
2019-12-06,71.249
2019-12-09,71.067
2019-12-10,70.923
2019-12-11,70.801
2019-12-12,70.877
2019-12-13,70.754
2019-12-16,70.973
2019-12-17,70.959
2019-12-18,70.981
2019-12-19,71.091
2019-12-20,71.194
2019-12-23,71.283
2019-12-24,71.256
2019-12-27,71.404
2019-12-30,71.331
2019-12-31,71.382
2020-01-02,71.389
2020-01-03,71.777
2020-01-06,71.931
2020-01-07,71.84
2020-01-08,71.713
2020-01-09,71.253
2020-01-10,70.951
2020-01-13,70.845
2020-01-14,70.83
2020-01-15,70.797
2020-01-16,70.929
2020-01-17,71.081
2020-01-20,71.073
2020-01-21,71.196
2020-01-22,71.127
2020-01-23,71.315
2020-01-24,71.291
2020-01-27,71.421
2020-01-28,71.289
2020-01-29,71.282
2020-01-30,71.639
2020-01-31,71.395
2020-02-03,71.393
2020-02-04,71.245
2020-02-05,71.154
2020-02-06,71.148
2020-02-07,71.44
2020-02-10,71.324
2020-02-11,71.272
2020-02-12,71.316
2020-02-13,71.271
2020-02-14,71.45
2020-02-17,71.382
2020-02-18,71.551
2020-02-19,71.513
2020-02-20,71.616
2020-02-21,71.988
2020-02-24,71.941
2020-02-25,71.701
2020-02-26,71.651
2020-02-27,71.633
2020-02-28,72.228
2020-03-02,72.757
2020-03-03,73.248
2020-03-04,73.258
2020-03-05,73.433
2020-03-06,73.739
2020-03-09,74.162
2020-03-10,73.845
2020-03-11,73.677
2020-03-12,74.262
2020-03-13,73.739
2020-03-16,74.222
2020-03-17,74.276
2020-03-18,74.209
2020-03-19,75.123
2020-03-20,75.147
2020-03-23,76.166
2020-03-24,75.957
2020-03-25,76.383
2020-03-26,75.157
2020-03-27,75.494
2020-03-30,75.675
2020-03-31,75.666
2020-04-01,76.445
2020-04-02,76.407
2020-04-03,76.236
2020-04-06,76.091
2020-04-07,75.563
2020-04-08,76.23
2020-04-09,76.314
2020-04-14,76.156
2020-04-15,76.502
2020-04-16,76.874
2020-04-17,76.483
2020-04-20,76.556
2020-04-21,76.94
2020-04-22,76.534
2020-04-23,76.068
2020-04-24,76.269
2020-04-27,76.133
2020-04-28,75.867
2020-04-29,75.65
2020-04-30,75.037
2020-05-04,75.663
2020-05-05,75.754
2020-05-06,75.858
2020-05-07,75.832
2020-05-08,75.588
2020-05-11,75.85
2020-05-12,75.143
2020-05-13,75.292
2020-05-14,75.602
2020-05-15,75.931
2020-05-18,75.831
2020-05-19,75.662
2020-05-20,75.616
2020-05-21,75.5
2020-05-22,75.871
2020-05-25,75.885
2020-05-26,75.563
2020-05-27,75.735
2020-05-28,75.763
2020-05-29,75.521
2020-06-01,75.513
2020-06-02,75.21
2020-06-03,75.496
2020-06-04,75.493
2020-06-05,75.578
2020-06-08,75.534
2020-06-09,75.536
2020-06-10,75.516
2020-06-11,75.837
2020-06-12,75.893
2020-06-15,76.006
2020-06-16,76.097
2020-06-17,76.166
2020-06-18,76.341
2020-06-19,76.137
2020-06-22,76.037
2020-06-23,75.49
2020-06-24,75.647
2020-06-25,75.634
2020-06-26,75.644
2020-06-29,75.496
2020-06-30,75.567
2020-07-01,75.554
2020-07-02,74.739
2020-07-03,74.679
2020-07-06,74.57
2020-07-07,74.81
2020-07-08,75.004
2020-07-09,74.987
2020-07-10,75.239
2020-07-13,75.223
2020-07-14,75.402
2020-07-15,75.122
2020-07-16,75.223
2020-07-17,74.965
2020-07-20,74.808
2020-07-21,74.613
2020-07-22,74.529
2020-07-23,74.838
2020-07-24,74.836
2020-07-27,74.728
2020-07-28,74.857
2020-07-29,74.789
2020-07-30,74.887
2020-07-31,74.814
2020-08-03,75.2
2020-08-04,75.121
2020-08-05,74.835
2020-08-06,74.947
2020-08-07,75.002
2020-08-10,74.904
2020-08-11,74.565
2020-08-12,74.802
2020-08-13,74.842
2020-08-14,74.892
2020-08-17,74.825
2020-08-18,74.651
2020-08-19,74.851
2020-08-20,75.097
2020-08-21,74.943
2020-08-24,74.086
2020-08-25,74.251
2020-08-26,74.315
2020-08-27,73.92
2020-08-28,73.193
2020-08-31,73.258
2020-09-01,72.921
2020-09-02,73.198
2020-09-03,73.529
2020-09-04,73.197
2020-09-07,73.452
2020-09-08,73.916
2020-09-09,73.567
2020-09-10,73.449
2020-09-11,73.595
2020-09-14,73.543
2020-09-15,73.596
2020-09-16,73.528
2020-09-17,73.629
2020-09-18,73.532
2020-09-21,73.556
2020-09-22,73.475
2020-09-23,73.537
2020-09-24,73.946
2020-09-25,73.681
2020-09-28,73.719
2020-09-29,73.731
2020-09-30,73.71
2020-10-01,73.034
2020-10-02,73.35
2020-10-05,73.156
2020-10-06,73.396
2020-10-07,73.288
2020-10-08,73.26
2020-10-09,73.082
2020-10-12,73.294
2020-10-13,73.318
2020-10-14,73.277
2020-10-15,73.474
2020-10-16,73.307
2020-10-19,73.305
2020-10-20,73.539
2020-10-21,73.718
2020-10-22,73.691
2020-10-23,73.65
2020-10-26,74.076
2020-10-27,73.665
2020-10-28,74.017
2020-10-29,74.41
2020-10-30,74.466
2020-11-02,74.459
2020-11-03,74.406
2020-11-04,74.396
2020-11-05,74.011
2020-11-06,74.145
2020-11-09,73.752
2020-11-10,74.246
2020-11-11,74.418
2020-11-12,74.693
2020-11-13,74.642
2020-11-16,74.455
2020-11-17,74.466
2020-11-18,74.157
2020-11-19,74.206
2020-11-20,74.13
2020-11-23,74.027
2020-11-24,74.083
2020-11-25,73.886
2020-11-26,73.84
2020-11-27,74.065
2020-11-30,74.065
2020-12-01,73.655
2020-12-02,73.736
2020-12-03,73.829
2020-12-04,73.756
2020-12-07,73.903
2020-12-08,73.634
2020-12-09,73.672
2020-12-10,73.669
2020-12-11,73.778
2020-12-14,73.549
2020-12-15,73.591
2020-12-16,73.648
2020-12-17,73.591
2020-12-18,73.513
2020-12-21,74.041
2020-12-22,73.862
2020-12-23,73.804
2020-12-24,73.55
2020-12-28,73.5
2020-12-29,73.367
2020-12-30,73.186
2020-12-31,73.067
2021-01-04,73.024
2021-01-05,73.238
2021-01-06,73.107
2021-01-07,73.355
2021-01-08,73.306
2021-01-11,73.46
2021-01-12,73.259
2021-01-13,73.163
2021-01-14,73.128
2021-01-15,73.117
2021-01-18,73.309
2021-01-19,73.154
2021-01-20,73.027
2021-01-21,72.973
2021-01-22,73.014
2021-01-25,72.934
2021-01-26,72.931
2021-01-27,73.006
2021-01-28,73.046
2021-01-29,72.866
2021-02-01,73.105
2021-02-02,72.991
2021-02-03,72.913
2021-02-04,72.883
2021-02-05,72.912
2021-02-08,72.948
2021-02-09,72.935
2021-02-10,72.829
2021-02-11,72.775
2021-02-12,72.58
2021-02-15,72.611
2021-02-16,72.816
2021-02-17,72.794
2021-02-18,72.55
2021-02-19,72.502
2021-02-22,72.505
2021-02-23,72.519
2021-02-24,72.353
2021-02-25,72.63
2021-02-26,73.905
2021-03-01,73.567
2021-03-02,73.379
2021-03-03,72.85
2021-03-04,72.752
2021-03-05,73.069
2021-03-08,73.361
2021-03-09,73.003
2021-03-10,72.999
2021-03-11,72.596
2021-03-12,72.681
2021-03-15,72.559
2021-03-16,72.514
2021-03-17,72.588
2021-03-18,72.708
2021-03-19,72.509
2021-03-22,72.355
2021-03-23,72.456
2021-03-24,72.609
2021-03-25,72.666
2021-03-26,72.551
2021-03-29,72.556
2021-03-30,73.461
2021-03-31,73.186
2021-04-01,73.412
2021-04-06,73.4
2021-04-07,74.36
2021-04-08,74.615
2021-04-09,74.706
2021-04-12,75.017
2021-04-13,75.42
2021-04-14,75.084
2021-04-15,75.021
2021-04-16,74.454
2021-04-19,74.84
2021-04-20,75.139
2021-04-21,75.456
2021-04-22,75.037
2021-04-23,74.979
2021-04-26,74.787
2021-04-27,74.578
2021-04-28,74.474
2021-04-29,74.079
2021-04-30,74.061
2021-05-03,73.896
2021-05-04,73.879
2021-05-05,73.878
2021-05-06,73.748
2021-05-07,73.505
2021-05-10,73.35
2021-05-11,73.369
2021-05-12,73.411
2021-05-13,73.554
2021-05-14,73.257
2021-05-17,73.318
2021-05-18,73.008
2021-05-19,73.149
2021-05-20,73.064
2021-05-21,72.859
2021-05-24,72.92
2021-05-25,72.766
2021-05-26,72.753
2021-05-27,72.602
2021-05-28,72.55
2021-05-31,72.568
2021-06-01,72.9
2021-06-02,73.1
2021-06-03,72.93
2021-06-04,73.005
2021-06-07,72.792
2021-06-08,72.878
2021-06-09,72.948
2021-06-10,73.082
2021-06-11,73.13
2021-06-14,73.233
2021-06-15,73.34
2021-06-16,73.309
2021-06-17,74.122
2021-06-18,73.987
2021-06-21,74.165
2021-06-22,74.298
2021-06-23,74.178
2021-06-24,74.145
2021-06-25,74.209
2021-06-28,74.299
2021-06-29,74.277
2021-06-30,74.318
2021-07-01,74.52
2021-07-02,74.693
2021-07-05,74.296
2021-07-06,74.514
2021-07-07,74.618
2021-07-08,74.852
2021-07-09,74.524
2021-07-12,74.595
2021-07-13,74.544
2021-07-14,74.492
2021-07-15,74.562
2021-07-16,74.589
2021-07-19,74.987
2021-07-20,74.667
2021-07-21,74.575
2021-07-22,74.446
2021-07-23,74.437
2021-07-26,74.429
2021-07-27,74.437
2021-07-28,74.388
2021-07-29,74.261
2021-07-30,74.334
2021-08-02,74.373
2021-08-03,74.228
2021-08-04,74.159
2021-08-05,74.118
2021-08-06,74.109
2021-08-09,74.245
2021-08-10,74.382
2021-08-11,74.381
2021-08-12,74.206
2021-08-13,74.263
2021-08-16,74.218
2021-08-17,74.31
2021-08-18,74.256
2021-08-19,74.384
2021-08-20,74.372
2021-08-23,74.176
2021-08-24,74.157
2021-08-25,74.259
2021-08-26,74.131
2021-08-27,73.718
2021-08-30,73.299
2021-08-31,72.993
2021-09-01,73.073
2021-09-02,73.037
2021-09-03,73.029
2021-09-06,73.087
2021-09-07,73.474
2021-09-08,73.569
2021-09-09,73.551
2021-09-10,73.431
2021-09-13,73.718
2021-09-14,73.675
2021-09-15,73.461
2021-09-16,73.51
2021-09-17,73.455
2021-09-20,73.666
2021-09-21,73.684
2021-09-22,73.851
2021-09-23,73.726
2021-09-24,73.786
2021-09-27,73.859
2021-09-28,74.122
2021-09-29,74.198
2021-09-30,74.341
2021-10-01,74.121
2021-10-04,74.252
2021-10-05,74.547
2021-10-06,74.892
2021-10-07,74.736
2021-10-08,74.985
2021-10-11,75.454
2021-10-12,75.526
2021-10-13,75.342
2021-10-14,75.28
2021-10-15,74.961
2021-10-18,75.327
2021-10-19,75.075
2021-10-20,74.86
2021-10-21,74.882
2021-10-22,74.867
2021-10-25,75.17
2021-10-26,74.953
2021-10-27,75.062
2021-10-28,74.873
2021-10-29,74.865
2021-11-01,74.909
2021-11-02,74.636
2021-11-03,74.486
2021-11-04,74.423
2021-11-05,74.26
2021-11-08,74.108
2021-11-09,74.104
2021-11-10,74.304
2021-11-11,74.442
2021-11-12,74.415
2021-11-15,74.397
2021-11-16,74.367
2021-11-17,74.258
2021-11-18,74.235
2021-11-19,74.253
2021-11-22,74.348
2021-11-23,74.465
2021-11-24,74.46
2021-11-25,74.499
2021-11-26,74.874
2021-11-29,75.08
2021-11-30,75.095
2021-12-01,74.907
2021-12-02,75.007
2021-12-03,75.148
2021-12-06,75.414
2021-12-07,75.409
2021-12-08,75.431
2021-12-09,75.599
2021-12-10,75.676
2021-12-13,75.74
2021-12-14,75.94
2021-12-15,76.39
2021-12-16,76.217
2021-12-17,75.958
2021-12-20,75.845
2021-12-21,75.573
2021-12-22,75.577
2021-12-23,75.225
2021-12-24,75.002
2021-12-27,74.973
2021-12-28,74.689
2021-12-29,74.662
2021-12-30,74.343
2021-12-31,74.369
2022-01-03,74.32
2022-01-04,74.661
2022-01-05,74.353
2022-01-06,74.459
2022-01-07,74.332
2022-01-10,74.041
2022-01-11,73.88
2022-01-12,73.905
2022-01-13,73.907
2022-01-14,74.203
2022-01-17,74.305
2022-01-18,74.611
2022-01-19,74.403
2022-01-20,74.405
2022-01-21,74.392
2022-01-24,74.62
2022-01-25,74.796
2022-01-26,74.869
2022-01-27,75.081
2022-01-28,75.058
2022-01-31,74.731
2022-02-01,74.778
2022-02-02,74.724
2022-02-03,74.889
2022-02-04,74.703
2022-02-07,74.718
2022-02-08,74.728
2022-02-09,74.84
2022-02-10,75.129
2022-02-11,75.195
2022-02-14,75.53
2022-02-15,75.311
2022-02-16,75.088
2022-02-17,75.013
2022-02-18,74.555
2022-02-21,74.687
2022-02-22,74.731
2022-02-23,74.586
2022-02-24,75.517
2022-02-25,75.205
2022-02-28,75.498
2022-03-01,75.703
2022-03-02,75.797
2022-03-03,75.993
2022-03-04,76.347
2022-03-07,76.925
2022-03-08,77.047
2022-03-09,76.594
2022-03-10,76.335
2022-03-11,76.424
2022-03-14,76.578
2022-03-15,76.39
2022-03-16,76.205
2022-03-17,75.866
2022-03-18,76.108
2022-03-21,76.264
2022-03-22,76.116
2022-03-23,76.441
2022-03-24,76.407
2022-03-25,76.186
2022-03-28,76.126
2022-03-29,75.751
2022-03-30,75.84
2022-03-31,75.786
2022-04-01,75.986
2022-04-04,75.529
2022-04-05,75.34
2022-04-06,75.831
2022-04-07,75.989
2022-04-08,75.859
2022-04-11,75.881
2022-04-12,76.172
2022-04-13,76.187
2022-04-14,76.126
2022-04-19,76.46
2022-04-20,76.297
2022-04-21,76.201
2022-04-22,76.444
2022-04-25,76.605
2022-04-26,76.569
2022-04-27,76.604
2022-04-28,76.652
2022-04-29,76.509
2022-05-02,76.492
2022-05-03,76.582
2022-05-04,76.346
2022-05-05,76.287
2022-05-06,76.916
2022-05-09,77.413
2022-05-10,77.26
2022-05-11,77.22
2022-05-12,77.508
2022-05-13,77.448
2022-05-16,77.797
2022-05-17,77.459
2022-05-18,77.592
2022-05-19,77.634
2022-05-20,77.678
2022-05-23,77.568
2022-05-24,77.593
2022-05-25,77.581
2022-05-26,77.601
2022-05-27,77.588
2022-05-30,77.555
2022-05-31,77.691
2022-06-01,77.53
2022-06-02,77.553
2022-06-03,77.605
2022-06-06,77.606
2022-06-07,77.725
2022-06-08,77.67
2022-06-09,77.753
2022-06-10,77.841
2022-06-13,78.058
2022-06-14,78.033
2022-06-15,78.142
2022-06-16,78.067
2022-06-17,78.076
2022-06-20,77.959
2022-06-21,78.123
2022-06-22,78.329
2022-06-23,78.29
2022-06-24,78.297
2022-06-27,78.443
2022-06-28,78.979
2022-06-29,78.958
2022-06-30,79.051
2022-07-01,79.012
2022-07-04,78.919
2022-07-05,79.368
2022-07-06,79.129
2022-07-07,79.175
2022-07-08,79.238
2022-07-11,79.461
2022-07-12,79.562
2022-07-13,79.597
2022-07-14,80.04
2022-07-15,79.849
2022-07-18,79.982
2022-07-19,79.941
2022-07-20,80.01
2022-07-21,79.861
2022-07-22,79.863
2022-07-25,79.787
2022-07-26,79.81
2022-07-27,79.925
2022-07-28,79.678
2022-07-29,79.31
2022-08-01,79.087
2022-08-02,78.56
2022-08-03,79.154
2022-08-04,79.334
2022-08-05,79.205
2022-08-08,79.586
2022-08-09,79.549
2022-08-10,79.467
2022-08-11,79.59
2022-08-12,79.718
2022-08-15,79.51
2022-08-16,79.331
2022-08-17,79.457
2022-08-18,79.623
2022-08-19,79.869
2022-08-22,79.854
2022-08-23,79.863
2022-08-24,79.828
2022-08-25,79.896
2022-08-26,79.846
2022-08-29,79.942
2022-08-30,79.532
2022-08-31,79.546
2022-09-01,79.588
2022-09-02,79.866
2022-09-05,79.872
2022-09-06,79.805
2022-09-07,79.947
2022-09-08,79.666
2022-09-09,79.578
2022-09-12,79.458
2022-09-13,79.165
2022-09-14,79.502
2022-09-15,79.776
2022-09-16,79.727
2022-09-19,79.733
2022-09-20,79.722
2022-09-21,79.907
2022-09-22,80.83
2022-09-23,81.06
2022-09-26,81.59
2022-09-27,81.47
2022-09-28,81.83
2022-09-29,81.72
2022-09-30,81.48
2022-10-03,81.83
2022-10-04,81.59
2022-10-05,81.6
2022-10-06,82.21
2022-10-07,82.22
2022-10-10,82.47
2022-10-11,82.23
2022-10-12,82.32
2022-10-13,82.14
2022-10-14,82.3
2022-10-17,82.28
2022-10-18,82.28
2022-10-19,83.04
2022-10-20,82.74
2022-10-21,82.98
2022-10-24,82.78
2022-10-25,82.8
2022-10-26,82.02
2022-10-27,82.36
2022-10-28,82.46
2022-10-31,82.81
2022-11-01,82.52
2022-11-02,82.75
2022-11-03,82.93
2022-11-04,82.07
2022-11-07,81.9
2022-11-08,81.55
2022-11-09,81.34
2022-11-10,81.69
2022-11-11,80.74
2022-11-14,81.19
2022-11-15,80.86
2022-11-16,81.24
2022-11-17,81.78
2022-11-18,81.7
2022-11-21,81.73
2022-11-22,81.64
2022-11-23,81.81
2022-11-24,81.66
2022-11-25,81.65
2022-11-28,81.66
2022-11-29,81.66
2022-11-30,81.36
2022-12-01,81.24
2022-12-02,81.27
2022-12-05,81.72
2022-12-06,82.4
2022-12-07,82.33
2022-12-08,82.4
2022-12-09,82.35
2022-12-12,82.61
2022-12-13,82.79
2022-12-14,82.49
2022-12-15,82.8
2022-12-16,82.7
2022-12-19,82.59
2022-12-20,82.71
2022-12-21,82.84
2022-12-22,82.8
2022-12-23,82.81
2022-12-27,82.91
2022-12-28,82.79
2022-12-29,82.85
2022-12-30,82.66
2023-01-02,82.78
2023-01-03,82.89
2023-01-04,82.83
2023-01-05,82.52
2023-01-06,82.77
2023-01-09,82.35
2023-01-10,81.79
2023-01-11,81.71
2023-01-12,81.49
2023-01-13,81.47
2023-01-16,81.65
2023-01-17,81.69
2023-01-18,81.32
2023-01-19,81.41
2023-01-20,81.12
2023-01-23,81.36
2023-01-24,81.62
2023-01-25,81.57
2023-01-26,81.53
2023-01-27,81.61
2023-01-30,81.53
2023-01-31,81.82
2023-02-01,81.8
2023-02-02,82.18
2023-02-03,81.91
2023-02-06,82.67
2023-02-07,82.72
2023-02-08,82.52
2023-02-09,82.53
2023-02-10,82.55
2023-02-13,82.73
2023-02-14,82.83
2023-02-15,82.84
2023-02-16,82.67
2023-02-17,82.84
2023-02-20,82.73
2023-02-21,82.78
2023-02-22,82.9
2023-02-23,82.58
2023-02-24,82.76
2023-02-27,82.76
2023-02-28,82.61
2023-03-01,82.44
2023-03-02,82.55
2023-03-03,81.88
2023-03-06,81.85
2023-03-07,81.82
2023-03-08,81.95
2023-03-09,82.07
2023-03-10,82.13
2023-03-13,82.24
2023-03-14,82.36
2023-03-15,82.77
2023-03-16,82.8
2023-03-17,82.64
2023-03-20,82.57
2023-03-21,82.62
2023-03-22,82.6
2023-03-23,82.25
2023-03-24,82.42
2023-03-27,82.31
2023-03-28,82.15
2023-03-29,82.33
2023-03-30,82.09
2023-03-31,82.21
2023-04-03,82.31
2023-04-04,82.19
2023-04-05,82.01
2023-04-06,81.88
2023-04-11,82.09
2023-04-12,82.12
2023-04-13,81.86
2023-04-14,81.72
2023-04-17,82.01
2023-04-18,82.03
2023-04-19,82.23
2023-04-20,82.18
2023-04-21,82.08
2023-04-24,81.92
2023-04-25,81.95
2023-04-26,81.76
2023-04-27,81.8
2023-04-28,81.83
2023-05-02,81.85
2023-05-03,81.82
2023-05-04,81.77
2023-05-05,81.71
2023-05-08,81.8
2023-05-09,82.08
2023-05-10,82.03
2023-05-11,82.06
2023-05-12,82.19
2023-05-15,82.29
2023-05-16,82.23
2023-05-17,82.36
2023-05-18,82.58
2023-05-19,82.74
2023-05-22,82.86
2023-05-23,82.82
2023-05-24,82.66
2023-05-25,82.73
2023-05-26,82.6
2023-05-29,82.61
2023-05-30,82.65
2023-05-31,82.69
2023-06-01,82.46
2023-06-02,82.36
2023-06-05,82.63
2023-06-06,82.59
2023-06-07,82.5
2023-06-08,82.54
2023-06-09,82.46
2023-06-12,82.42
2023-06-13,82.33
2023-06-14,82.05
2023-06-15,82.24
2023-06-16,81.89
2023-06-19,81.95
2023-06-20,82.09
2023-06-21,82.01
2023-06-22,81.96
2023-06-23,81.97
2023-06-26,82.03
2023-06-27,81.99
2023-06-28,82.05
2023-06-29,82.02
2023-06-30,82.1
2023-07-03,81.95
2023-07-04,82.02
2023-07-05,82.29
2023-07-06,82.44
2023-07-07,82.71
2023-07-10,82.6
2023-07-11,82.42
2023-07-12,82.31
2023-07-13,82.09
2023-07-14,82.17
2023-07-17,82.02
2023-07-18,82.03
2023-07-19,82.08
2023-07-20,81.97
2023-07-21,81.97
2023-07-24,81.81
2023-07-25,81.84
2023-07-26,82.03
2023-07-27,81.92
2023-07-28,82.2
2023-07-31,82.26
2023-08-01,82.28
2023-08-02,82.55
2023-08-03,82.78
2023-08-04,82.89
2023-08-07,82.73
2023-08-08,82.84
2023-08-09,82.86
2023-08-10,82.68
2023-08-11,82.79
2023-08-14,83.09
2023-08-15,83.34
2023-08-16,83.22
2023-08-17,83.03
2023-08-18,83.08
2023-08-21,83.11
2023-08-22,82.96
2023-08-23,82.67
2023-08-24,82.58
2023-08-25,82.62
2023-08-28,82.62
2023-08-29,82.78
2023-08-30,82.69
2023-08-31,82.75
2023-09-01,82.72
2023-09-04,82.68
2023-09-05,83.03
2023-09-06,83.15
2023-09-07,83.19
2023-09-08,83.02
2023-09-11,82.96
2023-09-12,82.92
2023-09-13,83.0
2023-09-14,82.99
2023-09-15,83.15
2023-09-18,83.31
2023-09-19,83.21
2023-09-20,83.08
2023-09-21,83.09
2023-09-22,82.93
2023-09-25,83.12
2023-09-26,83.26
2023-09-27,83.19
2023-09-28,83.16
2023-09-29,83.08
2023-10-02,83.17
2023-10-03,83.22
2023-10-04,83.26
2023-10-05,83.25
2023-10-06,83.15
2023-10-09,83.3
2023-10-10,83.24
2023-10-11,83.18
2023-10-12,83.24
2023-10-13,83.27
2023-10-16,83.25
2023-10-17,83.22
2023-10-18,83.25
2023-10-19,83.23
2023-10-20,83.07
2023-10-23,83.14
2023-10-24,83.06
2023-10-25,83.18
2023-10-26,83.24
2023-10-27,83.25
2023-10-30,83.26
2023-10-31,83.27
2023-11-01,83.28
2023-11-02,83.2
2023-11-03,83.21
2023-11-06,83.23
2023-11-07,83.27
2023-11-08,83.29
2023-11-09,83.29
2023-11-10,83.29
2023-11-13,83.26
2023-11-14,83.18
2023-11-15,83.08
2023-11-16,83.24
2023-11-17,83.25
2023-11-20,83.37
2023-11-21,83.29
2023-11-22,83.31
2023-11-23,83.32
2023-11-24,83.4
2023-11-27,83.34
2023-11-28,83.35
2023-11-29,83.32
2023-11-30,83.35
2023-12-01,83.32
2023-12-04,83.38
2023-12-05,83.38
2023-12-06,83.35
2023-12-07,83.36
2023-12-08,83.41
2023-12-11,83.37
2023-12-12,83.38
2023-12-13,83.4
2023-12-14,83.33
2023-12-15,83.08
2023-12-18,83.16
2023-12-19,83.18
2023-12-20,83.21
2023-12-21,83.25
2023-12-22,83.13
2023-12-27,83.32
2023-12-28,83.18
2023-12-29,83.17
2024-01-02,83.32
2024-01-03,83.3
2024-01-04,83.24
2024-01-05,83.15
2024-01-08,83.11
2024-01-09,83.11
2024-01-10,83.03
2024-01-11,83.02
2024-01-12,82.93
2024-01-15,82.87
2024-01-16,83.09
2024-01-17,83.14
2024-01-18,83.15
2024-01-19,83.08
2024-01-22,83.13
2024-01-23,83.12
2024-01-24,83.11
2024-01-25,83.13
2024-01-26,83.13
2024-01-29,83.16
2024-01-30,83.13
2024-01-31,83.05
2024-02-01,82.98
2024-02-02,82.91
2024-02-05,83.05
2024-02-06,83.05
2024-02-07,82.98
2024-02-08,82.99
2024-02-09,83.03
2024-02-12,83.01
2024-02-13,83.0
2024-02-14,83.04
2024-02-15,83.05
2024-02-16,83.01
2024-02-19,83.02
2024-02-20,82.95
2024-02-21,82.92
2024-02-22,82.88
2024-02-23,82.91
2024-02-26,82.88
2024-02-27,82.89
2024-02-28,82.9
2024-02-29,82.9
2024-03-01,82.87
2024-03-04,82.92
2024-03-05,82.91
2024-03-06,82.82
2024-03-07,82.72
2024-03-08,82.73
2024-03-11,82.75
2024-03-12,82.78
2024-03-13,82.81
2024-03-14,82.86
2024-03-15,82.87
2024-03-18,82.89
2024-03-19,83.02
2024-03-20,83.22
2024-03-21,83.12
2024-03-22,83.54
2024-03-25,83.41
2024-03-26,83.32
2024-03-27,83.33
2024-03-28,83.38
2024-04-02,83.4
2024-04-03,83.47
2024-04-04,83.4
2024-04-05,83.32
2024-04-08,83.3
2024-04-09,83.2
2024-04-10,83.2
2024-04-11,83.36
2024-04-12,83.47
2024-04-15,83.43
2024-04-16,83.58
2024-04-17,83.67
2024-04-18,83.52
2024-04-19,83.47
2024-04-22,83.36
2024-04-23,83.33
2024-04-24,83.32
2024-04-25,83.32
2024-04-26,83.37
2024-04-29,83.45
2024-04-30,83.43
2024-05-02,83.46
2024-05-03,83.46
2024-05-06,83.51
2024-05-07,83.5
2024-05-08,83.5
2024-05-09,83.5
2024-05-10,83.51
2024-05-13,83.49
2024-05-14,83.51
2024-05-15,83.49
2024-05-16,83.5
2024-05-17,83.35
2024-05-20,83.3
2024-05-21,83.31
2024-05-22,83.3
2024-05-23,83.23
2024-05-24,83.12
2024-05-27,83.13
2024-05-28,83.18
2024-05-29,83.38
2024-05-30,83.28
2024-05-31,83.42
2024-06-03,83.12
2024-06-04,83.47
2024-06-05,83.43
2024-06-06,83.49
2024-06-07,83.4
2024-06-10,83.49
2024-06-11,83.57
2024-06-12,83.56
2024-06-13,83.56
2024-06-14,83.54
2024-06-17,83.54
2024-06-18,83.43
2024-06-19,83.43
2024-06-20,83.61
2024-06-21,83.57
2024-06-24,83.49
2024-06-25,83.43
2024-06-26,83.56
2024-06-27,83.43
2024-06-28,83.37
2024-07-01,83.44
2024-07-02,83.46
2024-07-03,83.51
2024-07-04,83.52
2024-07-05,83.49
2024-07-08,83.5
2024-07-09,83.49
2024-07-10,83.51
2024-07-11,83.57
2024-07-12,83.53
2024-07-15,83.59
2024-07-16,83.57
2024-07-17,83.56
2024-07-18,83.63
2024-07-19,83.67
2024-07-22,83.66
2024-07-23,83.71
2024-07-24,83.71
2024-07-25,83.76
2024-07-26,83.75
2024-07-29,83.73
2024-07-30,83.72
2024-07-31,83.69
2024-08-01,83.74
2024-08-02,83.74
2024-08-05,84.15
2024-08-06,83.91
2024-08-07,83.96
2024-08-08,83.95
2024-08-09,83.96
2024-08-12,83.97
2024-08-13,83.94
2024-08-14,83.95
2024-08-15,83.95
2024-08-16,83.94
2024-08-19,83.88
2024-08-20,83.76
2024-08-21,83.9
2024-08-22,83.95
2024-08-23,83.9
2024-08-26,83.9
2024-08-27,83.92
2024-08-28,83.98
2024-08-29,83.89
2024-08-30,83.84
2024-09-02,83.91
2024-09-03,83.98
2024-09-04,83.98
2024-09-05,83.99
2024-09-06,83.95
2024-09-09,83.95
2024-09-10,83.97
2024-09-11,83.98
2024-09-12,83.96
2024-09-13,83.92
2024-09-16,83.86
2024-09-17,83.76
2024-09-18,83.72
2024-09-19,83.65
2024-09-20,83.53
2024-09-23,83.55
2024-09-24,83.67
2024-09-25,83.6
2024-09-26,83.64
2024-09-27,83.69
2024-09-30,83.79
2024-10-01,83.83
2024-10-02,83.99
2024-10-03,83.99
2024-10-04,83.97
2024-10-07,84.0
2024-10-08,83.96
2024-10-09,83.96
2024-10-10,83.97
2024-10-11,84.07
2024-10-14,84.04
2024-10-15,84.03
2024-10-16,84.01
2024-10-17,84.04
2024-10-18,84.08
2024-10-21,84.07
2024-10-22,84.07
2024-10-23,84.09
2024-10-24,84.07
2024-10-25,84.09
2024-10-28,84.08
2024-10-29,84.06
2024-10-30,84.09
2024-10-31,84.07
2024-11-01,84.06
2024-11-04,84.12
2024-11-05,84.11
2024-11-06,84.32
2024-11-07,84.32
